dcid,mainType,name,linkedContainedInPlace,population
wikidataId/Q69814,AdministrativeArea2,Seedorf,"Earth,country/CHE,europe,nuts/CH0,nuts/CH06,nuts/CH062",1858
wikidataId/Q69817,AdministrativeArea2,Troinex,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",2180
wikidataId/Q69819,AdministrativeArea2,Dürrenroth,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",1049
wikidataId/Q69822,AdministrativeArea2,Pregny-Chambésy,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",3880
wikidataId/Q6982219,City,Odda,"Earth,country/NOR,europe,wikidataId/Q56407177,wikidataId/Q80678654",4876
wikidataId/Q69826,AdministrativeArea2,Russin,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",541
wikidataId/Q6982874,City,Nawanshehr,"Earth,asia,country/PAK,wikidataId/Q183314,wikidataId/Q306799,wikidataId/Q31865669,wikidataId/Q3246880",35737
wikidataId/Q69832,AdministrativeArea2,Puplinge,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",2055
wikidataId/Q69836,City,Bellevue,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",3175
wikidataId/Q6983648,City,Ncora,"Earth,africa,country/ZAF,wikidataId/Q1077283,wikidataId/Q130840,wikidataId/Q1671635",9755
wikidataId/Q6983651,City,Ncwadi,"Earth,africa,country/ZAF,wikidataId/Q1663481,wikidataId/Q549746,wikidataId/Q81725",2199
wikidataId/Q69839,AdministrativeArea2,Presinge,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",712
wikidataId/Q6983929,AdministrativeArea2,Nea Dimmata,"Earth,asia,country/CYP,europe,wikidataId/Q59133",50
wikidataId/Q6984019,City,Neahkahnie Beach,"Earth,country/USA,geoId/41,geoId/41057,northamerica,usc/PacificDivision,usc/WestRegion",103
wikidataId/Q69842,AdministrativeArea2,Anières,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",2402
wikidataId/Q69845,AdministrativeArea2,Meinier,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",2131
wikidataId/Q698465,City,Bad Radkersburg,"Earth,country/AUT,europe,nuts/AT2,nuts/AT22,wikidataId/Q854043",3156
wikidataId/Q69848,AdministrativeArea2,Laconnex,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH013",626
wikidataId/Q69850,AdministrativeArea2,Büchslen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022",172
wikidataId/Q69852,AdministrativeArea2,Courchapoix,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025,wikidataId/Q659702",411
wikidataId/Q698520,City,Liezen,"Earth,country/AUT,europe,nuts/AT2,nuts/AT22,wikidataId/Q255834",8191
wikidataId/Q69855,AdministrativeArea2,Courtedoux,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025",726
wikidataId/Q69858,AdministrativeArea2,Schwadernau,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q660893",661
wikidataId/Q698581,AdministrativeArea2,Dornbirn District,"Earth,country/AUT,europe,nuts/AT3,nuts/AT34",82721
wikidataId/Q698591,City,Hohenems,"Earth,country/AUT,europe,nuts/AT3,nuts/AT34,wikidataId/Q698581",15077
wikidataId/Q6986,City,Gotha,"Earth,country/DEU,europe,nuts/DEG,nuts/DEG0,nuts/DEG0C",45733
wikidataId/Q698606,AdministrativeArea2,Bludenz District,"Earth,country/AUT,europe,nuts/AT3,nuts/AT34",61407
wikidataId/Q69861,AdministrativeArea2,Dotzigen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q660822",1457
wikidataId/Q698621,AdministrativeArea2,Bregenz District,"Earth,country/AUT,europe,nuts/AT3,nuts/AT34",131350
wikidataId/Q69863,AdministrativeArea2,Prêles,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q15124921",874
wikidataId/Q69866,AdministrativeArea2,Wengi,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q660822",613
wikidataId/Q69868,AdministrativeArea2,Souboz,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q535897,wikidataId/Q636280",131
wikidataId/Q69871,AdministrativeArea2,Kerzers,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q659778",4969
wikidataId/Q698719,City,Huichon,"Earth,asia,country/PRK,wikidataId/Q272406",136093
wikidataId/Q69873,AdministrativeArea2,Treiten,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q660822",416
wikidataId/Q69877,AdministrativeArea2,Siselen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",579
wikidataId/Q69879,AdministrativeArea2,La Ferrière,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",534
wikidataId/Q698806,AdministrativeArea2,Arpaçay,"Earth,asia,country/TUR,europe,nuts/TRA,nuts/TRA2,nuts/TRA22",17373
wikidataId/Q69885,AdministrativeArea2,Greng,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022",168
wikidataId/Q69887,AdministrativeArea2,Bachenbülach,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04,wikidataId/Q680996",4165
wikidataId/Q69889,AdministrativeArea2,Albinen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",238
wikidataId/Q69891,AdministrativeArea2,Tschugg,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",458
wikidataId/Q698941,City,Arkalyk,wikidataId/Q485605,28169
wikidataId/Q69895,AdministrativeArea2,Lurtigen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q68283",186
wikidataId/Q69897,AdministrativeArea2,Court,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",1418
wikidataId/Q69899,AdministrativeArea2,Bas-Vully,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022",1874
wikidataId/Q6989984,City,"Neligh Township, Cuming County, Nebraska","Earth,country/USA,geoId/31,geoId/31039,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision",171
wikidataId/Q69902,AdministrativeArea2,Salvenach,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q68283",501
wikidataId/Q69905,AdministrativeArea2,Kleinbösingen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q659778",693
wikidataId/Q6990765,City,Nelson Township,"Earth,country/USA,geoId/42,geoId/42117,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",561
wikidataId/Q69908,AdministrativeArea2,Studen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",3326
wikidataId/Q6990839,City,Neltume,"Earth,country/CHL,southamerica,wikidataId/Q2177,wikidataId/Q23660623,wikidataId/Q721733",2125
wikidataId/Q6990911,City,"Nemaha Township, Gage County, Nebraska","Earth,country/USA,geoId/31,geoId/31067,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision",567
wikidataId/Q69911,AdministrativeArea2,Gempenach,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q659778",305
wikidataId/Q699125,City,Helong,"Earth,asia,country/CHN,wikidataId/Q45208,wikidataId/Q714984",181000
wikidataId/Q69914,AdministrativeArea2,Meinisberg,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q660893",1303
wikidataId/Q69918,AdministrativeArea2,Le Pâquier,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022",1344
wikidataId/Q6992,City,Alsdorf,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA2,nuts/DEA2D",45522
wikidataId/Q69924,AdministrativeArea2,Ederswiler,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025",126
wikidataId/Q69926,AdministrativeArea2,Walperswil,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",1043
wikidataId/Q69928,AdministrativeArea2,Grangettes,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022",212
wikidataId/Q69931,AdministrativeArea2,Saules,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",156
wikidataId/Q69935,AdministrativeArea2,Courchavon,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025,wikidataId/Q659764",294
wikidataId/Q69938,AdministrativeArea2,Ried bei Kerzers,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q659778",1183
wikidataId/Q69940,AdministrativeArea2,Bévilard,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q535897,wikidataId/Q636280",1709
wikidataId/Q69942,AdministrativeArea2,Boécourt,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025,wikidataId/Q659702",914
wikidataId/Q69945,AdministrativeArea2,Müntschemier,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",1404
wikidataId/Q69948,AdministrativeArea2,Péry,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q535897,wikidataId/Q636280",1355
wikidataId/Q69950,AdministrativeArea2,Finsterhennen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q660822",570
wikidataId/Q69954,AdministrativeArea2,Flums,"Earth,country/CHE,europe,nuts/CH0,nuts/CH05,nuts/CH055,wikidataId/Q661066",4856
wikidataId/Q69956,AdministrativeArea2,Mammern,"Earth,country/CHE,europe,nuts/CH0,nuts/CH05,nuts/CH057,wikidataId/Q660546",654
wikidataId/Q699582,AdministrativeArea2,Innsbruck-Land District,"Earth,country/AUT,europe,nuts/AT3,nuts/AT33",180453
wikidataId/Q69961,AdministrativeArea2,Muralto,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q1473724,wikidataId/Q660653",2824
wikidataId/Q699621,City,Jungholz,"Earth,country/AUT,europe,nuts/AT3,nuts/AT33,wikidataId/Q854005",293
wikidataId/Q69963,AdministrativeArea2,Oberengstringen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04,wikidataId/Q180792",6599
wikidataId/Q69967,AdministrativeArea2,Wangen bei Olten,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023",5056
wikidataId/Q69972,AdministrativeArea2,Villeneuve,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",4580
wikidataId/Q6997231,City,Nescopeck Township,"Earth,country/USA,geoId/42,geoId/42079,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",1151
wikidataId/Q6997296,City,Neshannock Township,"Earth,country/USA,geoId/42,geoId/42073,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",9271
wikidataId/Q69974,AdministrativeArea2,Cortébert,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q535897,wikidataId/Q636280",710
wikidataId/Q69976,AdministrativeArea2,Les Genevez,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025,wikidataId/Q167627",541
wikidataId/Q699764,City,Taketomi,"Earth,asia,country/JPN,wikidataId/Q766445",4050
wikidataId/Q699777,City,Yueqing,"Earth,asia,country/CHN,wikidataId/Q16967,wikidataId/Q42635",1389332
wikidataId/Q69979,AdministrativeArea2,Villeret,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",914
wikidataId/Q6998,City,Freising,"Earth,country/DEU,europe,nuts/DE2,nuts/DE21,nuts/DE21B",48634
wikidataId/Q69981,AdministrativeArea2,Melide,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q14750622",1802
wikidataId/Q69983,AdministrativeArea2,Bühl bei Aarberg,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q660822",464
wikidataId/Q69986,AdministrativeArea2,Chippis,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q651884",1578
wikidataId/Q69988,AdministrativeArea2,Guttet-Feschel,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q661326",414
wikidataId/Q6999019,City,Netherby,"Earth,country/AUS,oceania,wikidataId/Q36687,wikidataId/Q667866",120
wikidataId/Q69995,AdministrativeArea2,Sorengo,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",1774
wikidataId/Q70,City,Bern,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q666217",133115
wikidataId/Q70000,AdministrativeArea2,Rougemont,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",910
wikidataId/Q70005,AdministrativeArea2,Noville,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",1118
wikidataId/Q700050,City,Rehoboth,"Earth,africa,country/NAM,wikidataId/Q1143076,wikidataId/Q752676",28843
wikidataId/Q70008,AdministrativeArea2,Burg im Leimental,"Earth,country/CHE,europe,nuts/CH0,nuts/CH03,nuts/CH032",235
wikidataId/Q70010,AdministrativeArea2,Hofstetten-Flüh,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023,wikidataId/Q660275",3157
wikidataId/Q70012,AdministrativeArea2,Ettingen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH03,nuts/CH032,wikidataId/Q688961",4883
wikidataId/Q700132,City,Radenthein,"Earth,country/AUT,europe,nuts/AT2,nuts/AT21,nuts/AT212",5831
wikidataId/Q70015,AdministrativeArea2,Tscheppach,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023",200
wikidataId/Q70017,AdministrativeArea2,Suscévaz,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q660762",212
wikidataId/Q70020,AdministrativeArea2,Sobrio,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",85
wikidataId/Q70022,AdministrativeArea2,Oberglatt,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04,wikidataId/Q660407",6752
wikidataId/Q70025,AdministrativeArea2,Metzerlen-Mariastein,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023,wikidataId/Q660275",933
wikidataId/Q70027,AdministrativeArea2,Bättwil,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023,wikidataId/Q660275",1186
wikidataId/Q7003,City,Dijon,"Earth,country/FRA,country/FXX,europe,nuts/FR261,nuts/FRC",155114
wikidataId/Q70030,AdministrativeArea2,Lamone,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07,wikidataId/Q2805780,wikidataId/Q660612",1741
wikidataId/Q700307,City,Neulengbach,"Earth,country/AUT,europe,nuts/AT1,nuts/AT12,wikidataId/Q694393",8281
wikidataId/Q700311,City,Arronches,"Earth,country/PRT,europe,wikidataId/Q225189",3165
wikidataId/Q70032,AdministrativeArea2,Saas-Grund,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",1000
wikidataId/Q70034,AdministrativeArea2,Vollèges,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012",2018
wikidataId/Q70036,AdministrativeArea2,Bottmingen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH03,nuts/CH032,wikidataId/Q688961",6691
wikidataId/Q700367,AdministrativeArea2,arrondissement of Ajaccio,"Earth,country/FRA,country/FXX,europe,nuts/FR83,nuts/FR831",116106
wikidataId/Q70038,AdministrativeArea2,Neggio,"Earth,country/CHE,europe,nuts/CH0,nuts/CH07",329
wikidataId/Q700385,AdministrativeArea2,arrondissement of Alençon,"Earth,country/FRA,europe,nuts/FR253,nuts/FRD",86365
wikidataId/Q700396,AdministrativeArea2,arrondissement of Alès,"Earth,country/FRA,europe,nuts/FR812,nuts/FRJ",148487
wikidataId/Q700397,City,Wolkersdorf im Weinviertel,"Earth,country/AUT,europe,nuts/AT1,nuts/AT12,wikidataId/Q257454",7201
wikidataId/Q70040,AdministrativeArea2,Villarepos,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q659778,wikidataId/Q70042",512
wikidataId/Q700401,AdministrativeArea2,arrondissement of Ambert,"Earth,country/FRA,europe,nuts/FR724,nuts/FRK",27583
wikidataId/Q70042,AdministrativeArea2,Courtepin,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH022,wikidataId/Q659778",2998
wikidataId/Q700420,AdministrativeArea2,arrondissement of Angers,"Earth,country/FRA,country/FXX,europe,nuts/FR51,nuts/FR512",383092
wikidataId/Q700427,AdministrativeArea2,arrondissement of Angoulême,"Earth,country/FRA,country/FXX,europe,nuts/FR531,nuts/FRI",181124
wikidataId/Q700433,AdministrativeArea2,arrondissement of Annecy,"Earth,country/FRA,europe,nuts/FR718,nuts/FRK",284358
wikidataId/Q70044,AdministrativeArea2,Himmelried,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023",909
wikidataId/Q70046,AdministrativeArea2,Ursins,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",197
wikidataId/Q700464,AdministrativeArea2,arrondissement of Argelès-Gazost,"Earth,country/FRA,europe,nuts/FR626,nuts/FRJ",37695
wikidataId/Q700472,AdministrativeArea2,arrondissement of Argentan,"Earth,country/FRA,europe,nuts/FR253,nuts/FRD",109615
wikidataId/Q70048,AdministrativeArea2,Vucherens,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q495882",572
wikidataId/Q700484,AdministrativeArea2,arrondissement of Arles,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR824",172085
wikidataId/Q700495,AdministrativeArea2,arrondissement of Arras,"Earth,country/FRA,country/FXX,europe,nuts/FR302,nuts/FRE",249006
wikidataId/Q700507,AdministrativeArea2,arrondissement of Aubusson,"Earth,country/FRA,country/FXX,europe,nuts/FR632,nuts/FRI",44361
wikidataId/Q700509,AdministrativeArea2,arrondissement of Auch,"Earth,country/FRA,europe,nuts/FR624,nuts/FRJ",81892
wikidataId/Q70052,AdministrativeArea2,Stettlen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021,wikidataId/Q666217",3113
wikidataId/Q700534,AdministrativeArea2,arrondissement of Auxerre,"Earth,country/FRA,country/FXX,europe,nuts/FR264,nuts/FRC",164992
wikidataId/Q700536,AdministrativeArea2,arrondissement of Avallon,"Earth,country/FRA,country/FXX,europe,nuts/FR264,nuts/FRC",42467
wikidataId/Q70054,AdministrativeArea2,Turtmann,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q2363869",988
wikidataId/Q7005421,City,New Baltimore,"Earth,country/USA,geoId/51,geoId/51061,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion",8119
wikidataId/Q700549,AdministrativeArea2,arrondissement of Avignon,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR826",214542
wikidataId/Q700557,AdministrativeArea2,arrondissement of Avranches,"Earth,country/FRA,europe,nuts/FR252,nuts/FRD",134504
wikidataId/Q70057,AdministrativeArea2,Büren,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023,wikidataId/Q660275",1042
wikidataId/Q700581,AdministrativeArea2,arrondissement of Barcelonnette,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR821",7864
wikidataId/Q70059,AdministrativeArea2,Witterswil,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023,wikidataId/Q660275",1438
wikidataId/Q700609,AdministrativeArea2,arrondissement of Bayeux,"Earth,country/FRA,europe,nuts/FR251,nuts/FRD",73634
wikidataId/Q70061,AdministrativeArea2,Nuglar-St. Pantaleon,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023,wikidataId/Q660275",1487
wikidataId/Q700618,City,Samjiyon,"Earth,asia,country/PRK,wikidataId/Q110171",31471
wikidataId/Q70063,AdministrativeArea2,Bourrignon,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025,wikidataId/Q659702",262
wikidataId/Q700637,AdministrativeArea2,arrondissement of Bellac,"Earth,country/FRA,country/FXX,europe,nuts/FR633,nuts/FRI",38870
wikidataId/Q7006450,City,New Castle Township,"Earth,country/USA,geoId/42,geoId/42107,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",390
wikidataId/Q7006469,City,"New Centre, Gauteng","Earth,africa,country/ZAF,wikidataId/Q133083,wikidataId/Q2346838",338
wikidataId/Q700647,AdministrativeArea2,arrondissement of Belley,"Earth,country/FRA,europe,nuts/FR711,nuts/FRK",121004
wikidataId/Q70065,AdministrativeArea2,Tartegnin,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",248
wikidataId/Q700664,AdministrativeArea2,arrondissement of Bernay,"Earth,country/FRA,europe,nuts/FR231,nuts/FRD",227195
wikidataId/Q70067,AdministrativeArea2,Biel-Benken,"Earth,country/CHE,europe,nuts/CH0,nuts/CH03,nuts/CH032,wikidataId/Q688961",3414
wikidataId/Q700697,AdministrativeArea2,arrondissement of Bordeaux,"Earth,country/FRA,country/FXX,europe,nuts/FR612,nuts/FRI",961709
wikidataId/Q7007,City,Bitterfeld-Wolfen,"Earth,country/DEU,europe,nuts/DEE,nuts/DEE0,nuts/DEE05",38475
wikidataId/Q7007012,City,New Doornfontein,"Earth,africa,country/ZAF,wikidataId/Q133083,wikidataId/Q2346838",2022
wikidataId/Q700712,AdministrativeArea2,arrondissement of Boulogne-sur-Mer,"Earth,country/FRA,country/FXX,europe,nuts/FR302,nuts/FRE",158527
wikidataId/Q70072,AdministrativeArea2,Truttikon,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04,wikidataId/Q660721",477
wikidataId/Q700723,AdministrativeArea2,arrondissement of Bourges,"Earth,country/FRA,country/FXX,europe,nuts/FR24,nuts/FR241",171849
wikidataId/Q700737,AdministrativeArea2,arrondissement of Brest,"Earth,country/FRA,europe,nuts/FR52,nuts/FR522",375678
wikidataId/Q700744,AdministrativeArea2,arrondissement of Briançon,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR822",34898
wikidataId/Q700748,AdministrativeArea2,arrondissement of Briey,"Earth,country/FRA,europe,nuts/FR411,nuts/FRF",166540
wikidataId/Q700755,AdministrativeArea2,arrondissement of Brignoles,"Earth,country/FRA,country/FXX,europe,nuts/FR82,nuts/FR825",182227
wikidataId/Q700768,AdministrativeArea2,arrondissement of Brive-la-Gaillarde,"Earth,country/FRA,country/FXX,europe,nuts/FR631,nuts/FRI",128685
wikidataId/Q700769,City,Wanzleben-Börde,"Earth,country/DEU,europe,nuts/DEE,nuts/DEE0,nuts/DEE07",13903
wikidataId/Q700778,AdministrativeArea2,arrondissement of Béthune,"Earth,country/FRA,country/FXX,europe,nuts/FR302,nuts/FRE",293135
wikidataId/Q7007784,City,New Germany,"Earth,africa,country/ZAF,wikidataId/Q311544,wikidataId/Q81725",12592
wikidataId/Q70078,AdministrativeArea2,Peseux,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH024",5770
wikidataId/Q700794,AdministrativeArea2,arrondissement of Caen,"Earth,country/FRA,europe,nuts/FR251,nuts/FRD",386664
wikidataId/Q700795,AdministrativeArea2,arrondissement of Cahors,"Earth,country/FRA,europe,nuts/FR625,nuts/FRJ",72618
wikidataId/Q70082,AdministrativeArea2,Ormont-Dessus,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011",1417
wikidataId/Q700826,AdministrativeArea2,arrondissement of Carcassonne,"Earth,country/FRA,europe,nuts/FR811,nuts/FRJ",160466
wikidataId/Q700845,AdministrativeArea2,arrondissement of Castelsarrasin,"Earth,country/FRA,europe,nuts/FR628,nuts/FRJ",77750
wikidataId/Q70085,AdministrativeArea2,Oeschgen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH03,nuts/CH033",1026
wikidataId/Q700869,AdministrativeArea2,arrondissement of Chambéry,"Earth,country/FRA,europe,nuts/FR717,nuts/FRK",276782
wikidataId/Q70088,AdministrativeArea2,Weiach,"Earth,country/CHE,europe,nuts/CH0,nuts/CH04,wikidataId/Q660407",1809
wikidataId/Q700882,AdministrativeArea2,arrondissement of Charleville-Mézières,"Earth,country/FRA,europe,nuts/FR211,nuts/FRF",157058
wikidataId/Q700884,AdministrativeArea2,arrondissement of Charolles,"Earth,country/FRA,country/FXX,europe,nuts/FR263,nuts/FRC",86980
wikidataId/Q70090,AdministrativeArea2,Sainte-Croix,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH011,wikidataId/Q660762",4863
wikidataId/Q700900,AdministrativeArea2,arrondissement of Chaumont,"Earth,country/FRA,europe,nuts/FR214,nuts/FRF",63357
wikidataId/Q700901,AdministrativeArea2,arrondissement of Chartres,"Earth,country/FRA,country/FXX,europe,nuts/FR24,nuts/FR242",209168
wikidataId/Q700914,AdministrativeArea2,arrondissement of Cherbourg,"Earth,country/FRA,europe,nuts/FR252,nuts/FRD",188676
wikidataId/Q700916,AdministrativeArea2,arrondissement of Chinon,"Earth,country/FRA,country/FXX,europe,nuts/FR24,nuts/FR244",103713
wikidataId/Q70093,AdministrativeArea2,Evilard,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH021",2674
wikidataId/Q70095,AdministrativeArea2,Courroux,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH025",3060
wikidataId/Q700965,AdministrativeArea2,arrondissement of Château-Thierry,"Earth,country/FRA,country/FXX,europe,nuts/FR221,nuts/FRE",70059
wikidataId/Q70097,AdministrativeArea2,Grächen,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q660348",1251
wikidataId/Q70099,AdministrativeArea2,Champéry,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q660517",1336
wikidataId/Q7009913,City,New London Township,"Earth,country/USA,geoId/42,geoId/42029,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion",5964
wikidataId/Q700994,AdministrativeArea2,arrondissement of Châteauroux,"Earth,country/FRA,country/FXX,europe,nuts/FR24,nuts/FR243",128450
wikidataId/Q700998,AdministrativeArea2,arrondissement of Châtellerault,"Earth,country/FRA,country/FXX,europe,nuts/FR534,nuts/FRI",108958
wikidataId/Q7009990,City,New Mapoon,,383
wikidataId/Q7010,City,Leonberg,"Earth,country/DEU,europe,nuts/DE1,nuts/DE11,nuts/DE112",47926
wikidataId/Q701005,AdministrativeArea2,arrondissement of Clamecy,"Earth,country/FRA,country/FXX,europe,nuts/FR262,nuts/FRC",21075
wikidataId/Q701009,AdministrativeArea2,arrondissement of Clermont,"Earth,country/FRA,country/FXX,europe,nuts/FR222,nuts/FRE",130299
wikidataId/Q70101,AdministrativeArea2,Sembrancher,"Earth,country/CHE,europe,nuts/CH0,nuts/CH01,nuts/CH012,wikidataId/Q660495",1042
wikidataId/Q701022,AdministrativeArea2,arrondissement of Cognac,"Earth,country/FRA,country/FXX,europe,nuts/FR531,nuts/FRI",99736
wikidataId/Q701038,AdministrativeArea2,arrondissement of Compiègne,"Earth,country/FRA,country/FXX,europe,nuts/FR222,nuts/FRE",182447
